Fecha,Tipo de contenido,Tiempo de reproducción (horas)
2024-01-10,Otro,0
2024-01-11,Otro,0
2024-01-12,Otro,0
2024-01-13,Otro,0
2024-01-14,Otro,0
2024-01-15,Otro,0
2024-01-16,Otro,0
2024-01-17,Otro,0
2024-01-18,Otro,0
2024-01-19,Otro,0
2024-01-20,Otro,0
2024-01-21,Otro,0
2024-01-22,Otro,0
2024-01-23,Otro,0
2024-01-24,Otro,0
2024-01-25,Otro,0
2024-01-26,Otro,0
2024-01-27,Otro,0
2024-01-28,Otro,0
2024-01-29,Otro,0
2024-01-30,Otro,0
2024-01-31,Otro,0
2024-02-01,Otro,0
2024-02-02,Otro,0
2024-02-03,Otro,0
2024-02-04,Otro,0
2024-02-05,Otro,0
2024-02-06,Otro,0
2024-02-07,Otro,0
2024-02-08,Otro,0
2024-02-09,Otro,0
2024-02-10,Otro,0
2024-02-11,Otro,0
2024-02-12,Otro,0
2024-02-13,Otro,0
2024-02-14,Otro,0
2024-02-15,Otro,0
2024-02-16,Otro,0
2024-02-17,Otro,0
2024-02-18,Otro,0
2024-02-19,Otro,0
2024-02-20,Otro,0
2024-02-21,Otro,0
2024-02-22,Otro,0
2024-02-23,Otro,0
2024-02-24,Otro,0
2024-02-25,Otro,0
2024-02-26,Otro,0
2024-02-27,Otro,0
2024-02-28,Otro,0
2024-02-29,Otro,0
2024-03-01,Otro,0
2024-03-02,Otro,0
2024-03-03,Otro,0
2024-03-04,Otro,0
2024-03-05,Otro,0
2024-03-06,Otro,0
2024-03-07,Otro,0
2024-03-08,Otro,0
2024-03-09,Otro,0
2024-03-10,Otro,0
2024-03-11,Otro,0
2024-03-12,Otro,0
2024-03-13,Otro,0
2024-03-14,Otro,0
2024-03-15,Otro,0
2024-03-16,Otro,0
2024-03-17,Otro,0
2024-03-18,Otro,0
2024-03-19,Otro,0
2024-03-20,Otro,0
2024-03-21,Otro,0
2024-03-22,Otro,0
2024-03-23,Otro,0
2024-03-24,Otro,0
2024-03-25,Otro,0
2024-03-26,Otro,0
2024-03-27,Otro,0
2024-03-28,Otro,0
2024-03-29,Otro,0
2024-03-30,Otro,0
2024-03-31,Otro,0
2024-04-01,Otro,0
2024-04-02,Otro,0
2024-04-03,Otro,0
2024-04-04,Otro,0
2024-04-05,Otro,0
2024-04-06,Otro,0
2024-04-07,Otro,0
2024-04-08,Otro,0
2024-04-09,Otro,0
2024-04-10,Otro,0
2024-04-11,Otro,0
2024-04-12,Otro,0
2024-04-13,Otro,0
2024-04-14,Otro,0
2024-04-15,Otro,0
2024-04-16,Otro,0
2024-04-17,Otro,0
2024-04-18,Otro,0
2024-04-19,Otro,0
2024-04-20,Otro,0
2024-04-21,Otro,0
2024-04-22,Otro,0
2024-04-23,Otro,0
2024-04-24,Otro,0
2024-04-25,Otro,0
2024-04-26,Otro,0
2024-04-27,Otro,0
2024-04-28,Otro,0
2024-04-29,Otro,0
2024-04-30,Otro,0
2024-05-01,Otro,0
2024-05-02,Otro,0
2024-05-03,Otro,0
2024-05-04,Otro,0
2024-05-05,Otro,0
2024-05-06,Otro,0
2024-05-07,Otro,0
2024-05-08,Otro,0
2024-05-09,Otro,0
2024-05-10,Otro,0
2024-05-11,Otro,0
2024-05-12,Otro,0
2024-05-13,Otro,0
2024-05-14,Otro,0
2024-05-15,Otro,0
2024-05-16,Otro,0
2024-05-17,Otro,0
2024-05-18,Otro,0
2024-05-19,Otro,0
2024-05-20,Otro,0
2024-05-21,Otro,0
2024-05-22,Otro,0
2024-05-23,Otro,0
2024-05-24,Otro,0
2024-05-25,Otro,0
2024-05-26,Otro,0
2024-05-27,Otro,0
2024-05-28,Otro,0
2024-05-29,Otro,0
2024-05-30,Otro,0
2024-05-31,Otro,0
2024-06-01,Otro,0
2024-06-02,Otro,0
2024-06-03,Otro,0
2024-06-04,Otro,0
2024-06-05,Otro,0
2024-06-06,Otro,0
2024-06-07,Otro,0
2024-06-08,Otro,0
2024-06-09,Otro,0
2024-06-10,Otro,0
2024-06-11,Otro,0
2024-06-12,Otro,0
2024-06-13,Otro,0
2024-06-14,Otro,0
2024-06-15,Otro,0
2024-06-16,Otro,0
2024-06-17,Otro,0
2024-06-18,Otro,0
2024-06-19,Otro,0
2024-06-20,Otro,0
2024-06-21,Otro,0
2024-06-22,Otro,0
2024-06-23,Otro,0
2024-06-24,Otro,0
2024-06-25,Otro,0
2024-06-26,Otro,0
2024-06-27,Otro,0
2024-06-28,Otro,0
2024-06-29,Otro,0
2024-06-30,Otro,0
2024-07-01,Otro,0
2024-07-02,Otro,0
2024-07-03,Otro,0
2024-07-04,Otro,0
2024-07-05,Otro,0
2024-07-06,Otro,0
2024-07-07,Otro,0
2024-07-08,Otro,0
2024-07-09,Otro,0
2024-07-10,Otro,0
2024-07-11,Otro,0
2024-07-12,Otro,0
2024-07-13,Otro,0
2024-07-14,Otro,0
2024-07-15,Otro,0
2024-07-16,Otro,0
2024-07-17,Otro,0
2024-07-18,Otro,0
2024-07-19,Otro,0
2024-07-20,Otro,0
2024-07-21,Otro,0
2024-07-22,Otro,0
2024-07-23,Otro,0
2024-07-24,Otro,0
2024-07-25,Otro,0
2024-07-26,Otro,0
2024-07-27,Otro,0
2024-07-28,Otro,0
2024-07-29,Otro,0
2024-07-30,Otro,0
2024-07-31,Otro,0
2024-08-01,Otro,0
2024-08-02,Otro,0
2024-08-03,Otro,0
2024-08-04,Otro,0
2024-08-05,Otro,0
2024-08-06,Otro,0
2024-08-07,Otro,0
2024-08-08,Otro,0
2024-08-09,Otro,0
2024-08-10,Otro,0
2024-08-11,Otro,0
2024-08-12,Otro,0
2024-08-13,Otro,0
2024-08-14,Otro,0
2024-08-15,Otro,0
2024-08-16,Otro,0
2024-08-17,Otro,0
2024-08-18,Otro,0
2024-08-19,Otro,0
2024-08-20,Otro,0
2024-08-21,Otro,0
2024-08-22,Otro,0
2024-08-23,Otro,0
2024-08-24,Otro,0
2024-08-25,Otro,0
2024-08-26,Otro,0
2024-08-27,Otro,0
2024-08-28,Otro,0
2024-08-29,Otro,0
2024-08-30,Otro,0
2024-08-31,Otro,0
2024-09-01,Otro,0
2024-09-02,Otro,0
2024-09-03,Otro,0
2024-09-04,Otro,0
2024-09-05,Otro,0
2024-09-06,Otro,0
2024-09-07,Otro,0
2024-09-08,Otro,0
2024-09-09,Otro,0
2024-09-10,Otro,0
2024-09-11,Otro,0
2024-09-12,Otro,0
2024-09-13,Otro,0
2024-09-14,Otro,0
2024-09-15,Otro,0
2024-09-16,Otro,0
2024-09-17,Otro,0
2024-09-18,Otro,0
2024-09-19,Otro,0
2024-09-20,Otro,0
2024-09-21,Otro,0
2024-09-22,Otro,0
2024-09-23,Otro,0
2024-09-24,Otro,0
2024-09-25,Otro,0
2024-09-26,Otro,0
2024-09-27,Otro,0
2024-09-28,Otro,0
2024-09-29,Otro,0
2024-09-30,Otro,0
2024-10-01,Otro,0
2024-10-02,Otro,0
2024-10-03,Otro,0
2024-10-04,Otro,0
2024-10-05,Otro,0
2024-10-06,Otro,0
2024-10-07,Otro,0
2024-10-08,Otro,0
2024-10-09,Otro,0
2024-10-10,Otro,0
2024-10-11,Otro,0
2024-10-12,Otro,0
2024-10-13,Otro,0
2024-10-14,Otro,0
2024-10-15,Otro,0
2024-10-16,Otro,0
2024-10-17,Otro,0
2024-10-18,Otro,0
2024-10-19,Otro,0
2024-10-20,Otro,0
2024-10-21,Otro,0
2024-10-22,Otro,0
2024-10-23,Otro,0
2024-10-24,Otro,0
2024-10-25,Otro,0
2024-10-26,Otro,0
2024-10-27,Otro,0
2024-10-28,Otro,0
2024-10-29,Otro,0
2024-10-30,Otro,0
2024-10-31,Otro,0
2024-11-01,Otro,0
2024-11-02,Otro,0
2024-11-03,Otro,0
2024-11-04,Otro,0
2024-11-05,Otro,0
2024-11-06,Otro,0
2024-11-07,Otro,0
2024-11-08,Otro,0
2024-11-09,Otro,0
2024-11-10,Otro,0
2024-11-11,Otro,0
2024-11-12,Otro,0
2024-11-13,Otro,0
2024-11-14,Otro,0
2024-11-15,Otro,0
2024-11-16,Otro,0
2024-11-17,Otro,0
2024-11-18,Otro,0
2024-11-19,Otro,0
2024-11-20,Otro,0
2024-11-21,Otro,0
2024-11-22,Otro,0
2024-11-23,Otro,0
2024-11-24,Otro,0
2024-11-25,Otro,0
2024-11-26,Otro,0
2024-11-27,Otro,0
2024-11-28,Otro,0
2024-11-29,Otro,0
2024-11-30,Otro,0
2024-12-01,Otro,0
2024-12-02,Otro,0
2024-12-03,Otro,0
2024-12-04,Otro,0
2024-12-05,Otro,0
2024-12-06,Otro,0
2024-12-07,Otro,0
2024-12-08,Otro,0
2024-12-09,Otro,0
2024-12-10,Otro,0
2024-12-11,Otro,0
2024-12-12,Otro,0
2024-12-13,Otro,0
2024-12-14,Otro,0
2024-12-15,Otro,0
2024-12-16,Otro,0
2024-12-17,Otro,0
2024-12-18,Otro,0
2024-12-19,Otro,0
2024-12-20,Otro,0
2024-12-21,Otro,0
2024-12-22,Otro,0
2024-12-23,Otro,0
2024-12-24,Otro,0
2024-12-25,Otro,0
2024-12-26,Otro,0
2024-12-27,Otro,0
2024-12-28,Otro,0
2024-12-29,Otro,0
2024-12-30,Otro,0
2024-12-31,Otro,0
2025-01-01,Otro,0
2025-01-02,Otro,0
2025-01-03,Otro,0
2025-01-04,Otro,0
2025-01-05,Otro,0
2025-01-06,Otro,0
2025-01-07,Otro,0
2025-01-08,Otro,0
2025-01-09,Otro,0
2025-01-10,Otro,0
2025-01-11,Otro,0
2025-01-12,Otro,0
2025-01-13,Otro,0
2025-01-14,Otro,0
2025-01-15,Otro,0
2025-01-16,Otro,0
2025-01-17,Otro,0
2025-01-18,Otro,0
2025-01-19,Otro,0
2025-01-20,Otro,0
2025-01-21,Otro,0
2025-01-22,Otro,0
2025-01-23,Otro,0
2025-01-24,Otro,0
2025-01-25,Otro,0
2025-01-26,Otro,0
2025-01-27,Otro,0
2025-01-28,Otro,0
2025-01-29,Otro,0
2025-01-30,Otro,0
2025-01-31,Otro,0
2025-02-01,Otro,0
2025-02-02,Otro,0
2025-02-03,Otro,0
2025-02-04,Otro,0
2025-02-05,Otro,0
2025-02-06,Otro,0
2025-02-07,Otro,0
2025-02-08,Otro,0
2025-02-09,Otro,0
2025-02-10,Otro,0
2025-02-11,Otro,0
2025-02-12,Otro,0
2025-02-13,Otro,0
2025-02-14,Otro,0
2025-02-15,Otro,0
2025-02-16,Otro,0
2025-02-17,Otro,0
2025-02-18,Otro,0
2025-02-19,Otro,0
2025-02-20,Otro,0
2025-02-21,Otro,0
2025-02-22,Otro,0
2025-02-23,Otro,0
2025-02-24,Otro,0
2025-02-25,Otro,0
2025-02-26,Otro,0
2025-02-27,Otro,0
2025-02-28,Otro,0
2025-03-01,Otro,0
2025-03-02,Otro,0
2025-03-03,Otro,0
2025-03-04,Otro,0
2025-03-05,Otro,0
2025-03-06,Otro,0
2025-03-07,Otro,0
2025-03-08,Otro,0
2025-03-09,Otro,0
2025-03-10,Otro,0
2025-03-11,Otro,0
2025-03-12,Otro,0
2025-03-13,Otro,0
2025-03-14,Otro,0
2025-03-15,Otro,0
2025-03-16,Otro,0
2025-03-17,Otro,0
2025-03-18,Otro,0
2025-03-19,Otro,0
2025-03-20,Otro,0
2025-03-21,Otro,0
2025-03-22,Otro,0
2025-03-23,Otro,0
2025-03-24,Otro,0
2025-03-25,Otro,0
2025-03-26,Otro,0
2025-03-27,Otro,0
2025-03-28,Otro,0
2025-03-29,Otro,0
2025-03-30,Otro,0
2025-03-31,Otro,0
2025-04-01,Otro,0
2025-04-02,Otro,0
2025-04-03,Otro,0
2025-04-04,Otro,0
2025-04-05,Otro,0
2025-04-06,Otro,0
2025-04-07,Otro,0
2025-04-08,Otro,0
2025-04-09,Otro,0
2025-04-10,Otro,0
2025-04-11,Otro,0
2025-04-12,Otro,0
2025-04-13,Otro,0
2025-04-14,Otro,0
2025-04-15,Otro,0
2025-04-16,Otro,0
2025-04-17,Otro,0
2025-04-18,Otro,0
2025-04-19,Otro,0
2025-04-20,Otro,0
2025-04-21,Otro,0
2025-04-22,Otro,0
2025-04-23,Otro,0
2025-04-24,Otro,0
2025-04-25,Otro,0
2025-04-26,Otro,0
2025-04-27,Otro,0
2025-04-28,Otro,0
2025-04-29,Otro,0
2025-04-30,Otro,0
2025-05-01,Otro,0
2025-05-02,Otro,0
2025-05-03,Otro,0
2025-05-04,Otro,0
2025-05-05,Otro,0
2025-05-06,Otro,0
2025-05-07,Otro,0
2025-05-08,Otro,0
2025-05-09,Otro,0
2025-05-10,Otro,0
2025-05-11,Otro,0
2025-05-12,Otro,0
2025-05-13,Otro,0
2025-05-14,Otro,0
2025-05-15,Otro,0
2025-05-16,Otro,0
2025-05-17,Otro,0
2025-05-18,Otro,0
2025-05-19,Otro,0
2025-05-20,Otro,0
2025-05-21,Otro,0
2025-05-22,Otro,0
2025-05-23,Otro,0
2025-05-24,Otro,0
2025-05-25,Otro,0
2025-05-26,Otro,0
2025-05-27,Otro,0
2025-05-28,Otro,0
2025-05-29,Otro,0
2025-05-30,Otro,0
2025-05-31,Otro,0
2025-06-01,Otro,0
2025-06-02,Otro,0
2025-06-03,Otro,0
2025-06-04,Otro,0
2025-06-05,Otro,0
2025-06-06,Otro,0
2025-06-07,Otro,0
2025-06-08,Otro,0
2025-06-09,Otro,0
2025-06-10,Otro,0
2025-06-11,Otro,0
2025-06-12,Otro,0
2025-06-13,Otro,0
2025-06-14,Otro,0
2025-06-15,Otro,0
2025-06-16,Otro,0
2025-06-17,Otro,0
2025-06-18,Otro,0
2025-06-19,Otro,0
2025-06-20,Otro,0
2025-06-21,Otro,0
2025-06-22,Otro,0
2025-06-23,Otro,0
2025-06-24,Otro,0
2025-06-25,Otro,0
2025-06-26,Otro,0
2025-06-27,Otro,0
2025-06-28,Otro,0
2025-06-29,Otro,0
2025-06-30,Otro,0
2025-07-01,Otro,0
2025-07-02,Otro,0
2025-07-03,Otro,0
2025-07-04,Otro,0
2025-07-05,Otro,0
2025-07-06,Otro,0
2025-07-07,Otro,0
2025-07-08,Otro,0
2025-07-09,Otro,0
2025-07-10,Otro,0
2025-07-11,Otro,0
2025-07-12,Otro,0
2025-07-13,Otro,0
2025-07-14,Otro,0
2025-07-15,Otro,0
2025-07-16,Otro,0
2025-07-17,Otro,0
2025-07-18,Otro,0
2025-07-19,Otro,0
2025-07-20,Otro,0
2025-07-21,Otro,0
2025-07-22,Otro,0
2025-07-23,Otro,0
2025-07-24,Otro,0
2025-07-25,Otro,0
2025-07-26,Otro,0
2025-07-27,Otro,0
2025-07-28,Otro,0
2025-07-29,Otro,0
2025-07-30,Otro,0
2025-07-31,Otro,0
2025-08-01,Otro,0
2025-08-02,Otro,0
2025-08-03,Otro,0
2025-08-04,Otro,0
2025-08-05,Otro,0
2025-08-06,Otro,0
2025-08-07,Otro,0
2025-08-08,Otro,0
2025-08-09,Otro,0
2025-08-10,Otro,0
2025-08-11,Otro,0
2025-08-12,Otro,0
2025-08-13,Otro,0
2025-08-14,Otro,0
2025-08-15,Otro,0
2025-08-16,Otro,0
2025-08-17,Otro,0
2025-08-18,Otro,0
2025-08-19,Otro,0
2025-08-20,Otro,0
2025-08-21,Otro,0
2025-08-22,Otro,0
2025-08-23,Otro,0
2025-08-24,Otro,0
2025-08-25,Otro,0
2025-08-26,Otro,0
2025-08-27,Otro,0
2025-08-28,Otro,0
2025-08-29,Otro,0
2025-08-30,Otro,0
2025-08-31,Otro,0
2025-09-01,Otro,0
2025-09-02,Otro,0
2025-09-03,Otro,0
2025-09-04,Otro,0
2025-09-05,Otro,0
2025-09-06,Otro,0
2025-09-07,Otro,0
2025-09-08,Otro,0
2025-09-09,Otro,0
2025-09-10,Otro,0
2025-09-11,Otro,0
2025-09-12,Otro,0
2025-09-13,Otro,0
2025-09-14,Otro,0
2025-09-15,Otro,0
2025-09-16,Otro,0
2025-09-17,Otro,0
2025-09-18,Otro,0
2025-09-19,Otro,0
2025-09-20,Otro,0
2025-09-21,Otro,0
2025-09-22,Otro,0
2025-09-23,Otro,0
2025-09-24,Otro,0
2025-09-25,Otro,0
2025-09-26,Otro,0
2025-09-27,Otro,0
2025-09-28,Otro,0
2025-09-29,Otro,0
2025-09-30,Otro,0
2025-10-01,Otro,0
2025-10-02,Otro,0
2025-10-03,Otro,0
2025-10-04,Otro,0
2025-10-05,Otro,0
2025-10-06,Otro,0
2025-10-07,Otro,0
2025-10-08,Otro,0
2025-10-09,Otro,0
2025-10-10,Otro,0
2025-10-11,Otro,0
2025-10-12,Otro,0
2025-10-13,Otro,0
2025-10-14,Otro,0
2025-10-15,Otro,0
2025-10-16,Otro,0
2025-10-17,Otro,0
2025-10-18,Otro,0
2025-10-19,Otro,0
2025-10-20,Otro,0
2025-10-21,Otro,0
2025-10-22,Otro,0
2025-10-23,Otro,0
2025-10-24,Otro,0
2025-10-25,Otro,0
2025-10-26,Otro,0
2025-10-27,Otro,0
2025-10-28,Otro,0
2025-10-29,Otro,0
2025-10-30,Otro,0
2025-10-31,Otro,0
2025-11-01,Otro,0
2025-11-02,Otro,0
2025-11-03,Otro,0
2025-11-04,Otro,0
2025-11-05,Otro,0
2025-11-06,Otro,0
2025-11-07,Otro,0
2025-11-08,Otro,0
2025-11-09,Otro,0
2025-11-10,Otro,0
2025-11-11,Otro,0
2025-11-12,Otro,0
2025-11-13,Otro,0
2025-11-14,Otro,0
2025-11-15,Otro,0
2025-11-16,Otro,0
2025-11-17,Otro,0
2025-11-18,Otro,0
2025-11-19,Otro,0
2025-11-20,Otro,0
2025-11-21,Otro,0
2025-11-22,Otro,0
2025-11-23,Otro,0
2025-11-24,Otro,0
2025-11-25,Otro,0
2025-11-26,Otro,0
2025-11-27,Otro,0
2025-11-28,Otro,0
2025-11-29,Otro,0
2025-11-30,Otro,0
2025-12-01,Otro,0
2025-12-02,Otro,0
2025-12-03,Otro,0
2025-12-04,Otro,0
2025-12-05,Otro,0
2025-12-06,Otro,0
2025-12-07,Otro,0
2025-12-08,Otro,0
2025-12-09,Otro,0
2025-12-10,Otro,0
2025-12-11,Otro,0
2025-12-12,Otro,0
2025-12-13,Otro,0
2025-12-14,Otro,0
2025-12-15,Otro,0
2025-12-16,Otro,0
2025-12-17,Otro,0
2025-12-18,Otro,0
2025-12-19,Otro,0
2025-12-20,Otro,0
2025-12-21,Otro,0
2025-12-22,Otro,0
2025-12-23,Otro,0
2025-12-24,Otro,0
2025-12-25,Otro,0
2025-12-26,Otro,0
2025-12-27,Otro,0
2025-12-28,Otro,0
2025-12-29,Otro,0
2025-12-30,Otro,0
2025-12-31,Otro,0
2026-01-01,Otro,0
2026-01-02,Otro,0
2026-01-03,Otro,0
2026-01-04,Otro,0
2026-01-05,Otro,0
2026-01-06,Otro,0
2026-01-07,Otro,0
2026-01-08,Otro,0
2026-01-09,Otro,0
2026-01-10,Otro,0
2026-01-11,Otro,0
2026-01-12,Otro,0
2026-01-13,Otro,0
2026-01-14,Otro,0
2026-01-15,Otro,0
2026-01-16,Otro,0
2026-01-17,Otro,0
2026-01-18,Otro,0
2026-01-19,Otro,0
2026-01-20,Otro,0
2026-01-21,Otro,0
2026-01-22,Otro,0
2026-01-23,Otro,0
2026-01-24,Otro,0
2026-01-25,Otro,0
2026-01-26,Otro,0
2026-01-27,Otro,0
2026-01-28,Otro,0
2026-01-29,Otro,0
2026-01-30,Otro,0
2026-01-31,Otro,0
2026-02-01,Otro,0
2026-02-02,Otro,0
2026-02-03,Otro,0
2026-02-04,Otro,0
2026-02-05,Otro,0
2026-02-06,Otro,0
2026-02-07,Otro,0
2026-02-08,Otro,0
2026-02-09,Otro,0
2026-02-10,Otro,0
2026-02-11,Otro,0
2026-02-12,Otro,0
2026-02-13,Otro,0
2026-02-14,Otro,0
2026-02-15,Otro,0
2026-02-16,Otro,0
2026-02-17,Otro,0
2026-02-18,Otro,0
2026-02-19,Otro,0
2026-02-20,Otro,0
2026-02-21,Otro,0
2026-02-22,Otro,0
2026-02-23,Otro,0
2026-02-24,Otro,0
2026-02-25,Otro,0
2026-02-26,Otro,0
2026-02-27,Otro,0
2026-02-28,Otro,0
2026-03-01,Otro,0
2026-03-02,Otro,0
2026-03-03,Otro,0
2026-03-04,Otro,0
2026-03-05,Otro,0
2026-03-06,Otro,0
2026-03-07,Otro,0
2026-03-08,Otro,0
2026-03-09,Otro,0
2026-03-10,Otro,0
2021-02-11,Transmisión en vivo,0.801
2021-02-12,Transmisión en vivo,0.1096
2021-02-13,Transmisión en vivo,0.0009
2021-02-14,Transmisión en vivo,0
2021-02-15,Transmisión en vivo,0.4934
2021-02-16,Transmisión en vivo,0.0998
2021-02-17,Transmisión en vivo,0.4596
2021-02-18,Transmisión en vivo,0.0025
2021-02-19,Transmisión en vivo,0.011
2021-02-20,Transmisión en vivo,0.0077
2021-02-21,Transmisión en vivo,0.014
2021-02-22,Transmisión en vivo,0.0502
2021-02-23,Transmisión en vivo,146.0938
2021-02-24,Transmisión en vivo,11.2488
2021-02-25,Transmisión en vivo,6.0593
2021-02-26,Transmisión en vivo,1.9345
2021-02-27,Transmisión en vivo,0.1476
2021-02-28,Transmisión en vivo,0.0201
2021-03-01,Transmisión en vivo,0.0226
2021-03-02,Transmisión en vivo,0.0601
2021-03-03,Transmisión en vivo,0.0189
2021-03-04,Transmisión en vivo,0.0063
2021-03-05,Transmisión en vivo,0.0027
2021-03-06,Transmisión en vivo,0.0639
2021-03-07,Transmisión en vivo,0.0097
2021-03-08,Transmisión en vivo,0.6281
2021-03-09,Transmisión en vivo,0.0187
2021-03-10,Transmisión en vivo,0
2021-03-11,Transmisión en vivo,0.2257
2021-03-12,Transmisión en vivo,0.2065
2021-03-13,Transmisión en vivo,0.0025
2021-03-14,Transmisión en vivo,0
2021-03-15,Transmisión en vivo,0.0249
2021-03-16,Transmisión en vivo,0.5149
2021-03-17,Transmisión en vivo,0.4887
2021-03-18,Transmisión en vivo,0.5111
2021-03-19,Transmisión en vivo,0
2021-03-20,Transmisión en vivo,0.0266
2021-03-21,Transmisión en vivo,0.0936
2021-03-22,Transmisión en vivo,0.0005
2021-03-23,Transmisión en vivo,0.0869
2021-03-24,Transmisión en vivo,0.9921
2021-03-25,Transmisión en vivo,0
2021-03-26,Transmisión en vivo,0.7714
2021-03-27,Transmisión en vivo,1.7621
2021-03-28,Transmisión en vivo,0.002
2021-03-29,Transmisión en vivo,0.0004
2021-03-30,Transmisión en vivo,0
2021-03-31,Transmisión en vivo,0.7025
2021-04-01,Transmisión en vivo,0.007
2021-04-02,Transmisión en vivo,0.005
2021-04-03,Transmisión en vivo,2.1858
2021-04-04,Transmisión en vivo,0.0574
2021-04-05,Transmisión en vivo,0
2021-04-06,Transmisión en vivo,0.0275
2021-04-07,Transmisión en vivo,0.1687
2021-04-08,Transmisión en vivo,0.0155
2021-04-09,Transmisión en vivo,0.0021
2021-04-10,Transmisión en vivo,0.0513
2021-04-11,Transmisión en vivo,0.4822
2021-04-12,Transmisión en vivo,0.0027
2021-04-13,Transmisión en vivo,0.6261
2021-04-14,Transmisión en vivo,0.0439
2021-04-15,Transmisión en vivo,0.0977
2021-04-16,Transmisión en vivo,0.284
2021-04-17,Transmisión en vivo,0
2021-04-18,Transmisión en vivo,0.0547
2021-04-19,Transmisión en vivo,0
2021-04-20,Transmisión en vivo,0.0783
2021-04-21,Transmisión en vivo,0
2021-04-22,Transmisión en vivo,0
2021-04-23,Transmisión en vivo,0
2021-04-24,Transmisión en vivo,0.022
2021-04-25,Transmisión en vivo,0.0057
2021-04-26,Transmisión en vivo,0.0002
2021-04-27,Transmisión en vivo,0.0079
2021-04-28,Transmisión en vivo,0.0138
2021-04-29,Transmisión en vivo,0.4196
2021-04-30,Transmisión en vivo,0.0022
2021-05-01,Transmisión en vivo,0.0051
2021-05-02,Transmisión en vivo,0
2021-05-03,Transmisión en vivo,0
2021-05-04,Transmisión en vivo,0.0411
2021-05-05,Transmisión en vivo,0.157
2021-05-06,Transmisión en vivo,0.0447
2021-05-07,Transmisión en vivo,0.0421
2021-05-08,Transmisión en vivo,0.0259
2021-05-09,Transmisión en vivo,0.0022
2021-05-10,Transmisión en vivo,0.1667
2021-05-11,Transmisión en vivo,0.3926
2021-05-12,Transmisión en vivo,1.1326
2021-05-13,Transmisión en vivo,1.6896
2021-05-14,Transmisión en vivo,0.0069
2021-05-15,Transmisión en vivo,1.2924
2021-05-16,Transmisión en vivo,1.8872
2021-05-17,Transmisión en vivo,3.0799
2021-05-18,Transmisión en vivo,0.7261
2021-05-19,Transmisión en vivo,0.7814
2021-05-20,Transmisión en vivo,0.8923
2021-05-21,Transmisión en vivo,0.4206
2021-05-22,Transmisión en vivo,0.0013
2021-05-23,Transmisión en vivo,2.0584
2021-05-24,Transmisión en vivo,0.5896
2021-05-25,Transmisión en vivo,0.546
2021-05-26,Transmisión en vivo,0.3146
2021-05-27,Transmisión en vivo,0.2211
2021-05-28,Transmisión en vivo,0.0391
2021-05-29,Transmisión en vivo,0.5813
2021-05-30,Transmisión en vivo,0.7286
2021-05-31,Transmisión en vivo,0.3991
2021-06-01,Transmisión en vivo,0.0541
2021-06-02,Transmisión en vivo,0.1233
2021-06-03,Transmisión en vivo,0.1906
2021-06-04,Transmisión en vivo,0.0993
2021-06-05,Transmisión en vivo,0.0166
2021-06-06,Transmisión en vivo,0.0195
2021-06-07,Transmisión en vivo,0
2021-06-08,Transmisión en vivo,0.0027
2021-06-09,Transmisión en vivo,0.061
2021-06-10,Transmisión en vivo,0.0453
2021-06-11,Transmisión en vivo,0.1073
2021-06-12,Transmisión en vivo,0.0532
2021-06-13,Transmisión en vivo,0.9328
2021-06-14,Transmisión en vivo,0.0117
2021-06-15,Transmisión en vivo,0.0038
2021-06-16,Transmisión en vivo,0
2021-06-17,Transmisión en vivo,0.1335
2021-06-18,Transmisión en vivo,0.0003
2021-06-19,Transmisión en vivo,0
2021-06-20,Transmisión en vivo,0.0719
2021-06-21,Transmisión en vivo,0.4315
2021-06-22,Transmisión en vivo,0.0051
2021-06-23,Transmisión en vivo,0.0296
2021-06-24,Transmisión en vivo,0.2764
2021-06-25,Transmisión en vivo,0.0758
2021-06-26,Transmisión en vivo,0.0134
2021-06-27,Transmisión en vivo,0
2021-06-28,Transmisión en vivo,0.0144
2021-06-29,Transmisión en vivo,0.1536
2021-06-30,Transmisión en vivo,0.043
2021-07-01,Transmisión en vivo,0.0001
2021-07-02,Transmisión en vivo,0
2021-07-03,Transmisión en vivo,0
2021-07-04,Transmisión en vivo,0.3018
2021-07-05,Transmisión en vivo,0.0012
2021-07-06,Transmisión en vivo,0.0032
2021-07-07,Transmisión en vivo,1.1418
2021-07-08,Transmisión en vivo,0.0026
2021-07-09,Transmisión en vivo,0.0124
2021-07-10,Transmisión en vivo,0.6694
2021-07-11,Transmisión en vivo,1.3159
2021-07-12,Transmisión en vivo,0.0363
2021-07-13,Transmisión en vivo,0
2021-07-14,Transmisión en vivo,0
2021-07-15,Transmisión en vivo,0.0131
2021-07-16,Transmisión en vivo,0.0014
2021-07-17,Transmisión en vivo,0
2021-07-18,Transmisión en vivo,0
2021-07-19,Transmisión en vivo,0.0134
2021-07-20,Transmisión en vivo,0.003
2021-07-21,Transmisión en vivo,0.1655
2021-07-22,Transmisión en vivo,0.0007
2021-07-23,Transmisión en vivo,0.1148
2021-07-24,Transmisión en vivo,0
2021-07-25,Transmisión en vivo,0.001
2021-07-26,Transmisión en vivo,0.0599
2021-07-27,Transmisión en vivo,0.0136
2021-07-28,Transmisión en vivo,0.2307
2021-07-29,Transmisión en vivo,0
2021-07-30,Transmisión en vivo,0.0194
2021-07-31,Transmisión en vivo,0.008
